Entity,Code,Year,Cumulative CO₂ emissions by nation (million tonnes)
Bhutan,BTN,1992,1.15238
Bhutan,BTN,1993,1.33588
Bhutan,BTN,1994,1.54874
Bhutan,BTN,1995,1.7983
Bhutan,BTN,1996,2.09924
Bhutan,BTN,1997,2.49193
Bhutan,BTN,1998,2.87361
Bhutan,BTN,1999,3.25896
Bhutan,BTN,2000,3.65532
Bhutan,BTN,2001,4.04067
Bhutan,BTN,2002,4.45905
Bhutan,BTN,2003,4.83706
Bhutan,BTN,2004,5.14534
Bhutan,BTN,2005,5.5417
Bhutan,BTN,2006,5.93439
Bhutan,BTN,2007,6.32708
Bhutan,BTN,2008,6.74913
Bhutan,BTN,2009,7.13815
Bhutan,BTN,2010,7.62626
Bhutan,BTN,2011,8.36026
Bhutan,BTN,2012,9.17867
Bhutan,BTN,2013,10.09984
Bhutan,BTN,2014,11.10175
Bolivia,BOL,1751,0
Bolivia,BOL,1752,0
Bolivia,BOL,1753,0
Bolivia,BOL,1754,0
Bolivia,BOL,1755,0
Bolivia,BOL,1756,0
Bolivia,BOL,1757,0
Bolivia,BOL,1758,0
Bolivia,BOL,1759,0
Bolivia,BOL,1760,0
Bolivia,BOL,1761,0
Bolivia,BOL,1762,0
Bolivia,BOL,1763,0
Bolivia,BOL,1764,0
Bolivia,BOL,1765,0
Bolivia,BOL,1766,0
Bolivia,BOL,1767,0
Bolivia,BOL,1768,0
Bolivia,BOL,1769,0
Bolivia,BOL,1770,0
Bolivia,BOL,1771,0
Bolivia,BOL,1772,0
Bolivia,BOL,1773,0
Bolivia,BOL,1774,0
Bolivia,BOL,1775,0
Bolivia,BOL,1776,0
Bolivia,BOL,1777,0
Bolivia,BOL,1778,0
Bolivia,BOL,1779,0
Bolivia,BOL,1780,0
Bolivia,BOL,1781,0
Bolivia,BOL,1782,0
Bolivia,BOL,1783,0
Bolivia,BOL,1784,0
Bolivia,BOL,1785,0
Bolivia,BOL,1786,0
Bolivia,BOL,1787,0
Bolivia,BOL,1788,0
Bolivia,BOL,1789,0
Bolivia,BOL,1790,0
Bolivia,BOL,1791,0
Bolivia,BOL,1792,0
Bolivia,BOL,1793,0
Bolivia,BOL,1794,0
Bolivia,BOL,1795,0
Bolivia,BOL,1796,0
Bolivia,BOL,1797,0
Bolivia,BOL,1798,0
Bolivia,BOL,1799,0
Bolivia,BOL,1800,0
Bolivia,BOL,1801,0
Bolivia,BOL,1802,0
Bolivia,BOL,1803,0
Bolivia,BOL,1804,0
Bolivia,BOL,1805,0
Bolivia,BOL,1806,0
Bolivia,BOL,1807,0
Bolivia,BOL,1808,0
Bolivia,BOL,1809,0
Bolivia,BOL,1810,0
Bolivia,BOL,1811,0
Bolivia,BOL,1812,0
Bolivia,BOL,1813,0
Bolivia,BOL,1814,0
Bolivia,BOL,1815,0
Bolivia,BOL,1816,0
Bolivia,BOL,1817,0
Bolivia,BOL,1818,0
Bolivia,BOL,1819,0
Bolivia,BOL,1820,0
Bolivia,BOL,1821,0
Bolivia,BOL,1822,0
Bolivia,BOL,1823,0
Bolivia,BOL,1824,0
Bolivia,BOL,1825,0
Bolivia,BOL,1826,0
Bolivia,BOL,1827,0
Bolivia,BOL,1828,0
Bolivia,BOL,1829,0
Bolivia,BOL,1830,0
Bolivia,BOL,1831,0
Bolivia,BOL,1832,0
Bolivia,BOL,1833,0
Bolivia,BOL,1834,0
Bolivia,BOL,1835,0
Bolivia,BOL,1836,0
Bolivia,BOL,1837,0
Bolivia,BOL,1838,0
Bolivia,BOL,1839,0
Bolivia,BOL,1840,0
Bolivia,BOL,1841,0
Bolivia,BOL,1842,0
Bolivia,BOL,1843,0
Bolivia,BOL,1844,0
Bolivia,BOL,1845,0
Bolivia,BOL,1846,0
Bolivia,BOL,1847,0
Bolivia,BOL,1848,0
Bolivia,BOL,1849,0
Bolivia,BOL,1850,0
Bolivia,BOL,1851,0
Bolivia,BOL,1852,0
Bolivia,BOL,1853,0
Bolivia,BOL,1854,0
Bolivia,BOL,1855,0
Bolivia,BOL,1856,0
Bolivia,BOL,1857,0
Bolivia,BOL,1858,0
Bolivia,BOL,1859,0
Bolivia,BOL,1860,0
Bolivia,BOL,1861,0
Bolivia,BOL,1862,0
Bolivia,BOL,1863,0
Bolivia,BOL,1864,0
Bolivia,BOL,1865,0
Bolivia,BOL,1866,0
Bolivia,BOL,1867,0
Bolivia,BOL,1868,0
Bolivia,BOL,1869,0
Bolivia,BOL,1870,0
Bolivia,BOL,1871,0
Bolivia,BOL,1872,0
Bolivia,BOL,1873,0
Bolivia,BOL,1874,0
Bolivia,BOL,1875,0
Bolivia,BOL,1876,0
Bolivia,BOL,1877,0
Bolivia,BOL,1878,0
Bolivia,BOL,1879,0
Bolivia,BOL,1880,0
Bolivia,BOL,1881,0
Bolivia,BOL,1882,0
Bolivia,BOL,1883,0
Bolivia,BOL,1884,0
Bolivia,BOL,1885,0
Bolivia,BOL,1886,0
Bolivia,BOL,1887,0
Bolivia,BOL,1888,0
Bolivia,BOL,1889,0
Bolivia,BOL,1890,0
Bolivia,BOL,1891,0
Bolivia,BOL,1892,0
Bolivia,BOL,1893,0
Bolivia,BOL,1894,0
Bolivia,BOL,1895,0
Bolivia,BOL,1896,0
Bolivia,BOL,1897,0
Bolivia,BOL,1898,0
Bolivia,BOL,1899,0
Bolivia,BOL,1900,0
Bolivia,BOL,1901,0
Bolivia,BOL,1902,0
Bolivia,BOL,1903,0
Bolivia,BOL,1904,0
Bolivia,BOL,1905,0
Bolivia,BOL,1906,0
Bolivia,BOL,1907,0
Bolivia,BOL,1908,0
Bolivia,BOL,1909,0
Bolivia,BOL,1910,0
Bolivia,BOL,1911,0
Bolivia,BOL,1912,0
Bolivia,BOL,1913,0
Bolivia,BOL,1914,0
Bolivia,BOL,1915,0
Bolivia,BOL,1916,0
Bolivia,BOL,1917,0
Bolivia,BOL,1918,0
Bolivia,BOL,1919,0
Bolivia,BOL,1920,0
Bolivia,BOL,1921,0
Bolivia,BOL,1922,0
Bolivia,BOL,1923,0
Bolivia,BOL,1924,0
Bolivia,BOL,1925,0
Bolivia,BOL,1926,0
Bolivia,BOL,1927,0
Bolivia,BOL,1928,0.00367
Bolivia,BOL,1929,0.01468
Bolivia,BOL,1930,0.02569
Bolivia,BOL,1931,0.03303
Bolivia,BOL,1932,0.04771
Bolivia,BOL,1933,0.09175
Bolivia,BOL,1934,0.16515
Bolivia,BOL,1935,0.23488
Bolivia,BOL,1936,0.27892
Bolivia,BOL,1937,0.33397
Bolivia,BOL,1938,0.40003
Bolivia,BOL,1939,0.48444
Bolivia,BOL,1940,0.61289
Bolivia,BOL,1941,0.71932
Bolivia,BOL,1942,0.85511
Bolivia,BOL,1943,1.00191
Bolivia,BOL,1944,1.14137
Bolivia,BOL,1945,1.31019
Bolivia,BOL,1946,1.47167
Bolivia,BOL,1947,1.64049
Bolivia,BOL,1948,1.84601
Bolivia,BOL,1949,2.13594
Bolivia,BOL,1950,2.63139
Bolivia,BOL,1951,3.09381
Bolivia,BOL,1952,3.60761
Bolivia,BOL,1953,4.1471
Bolivia,BOL,1954,4.93615
Bolivia,BOL,1955,5.86833
Bolivia,BOL,1956,6.97667
Bolivia,BOL,1957,7.98225
Bolivia,BOL,1958,8.89975
Bolivia,BOL,1959,9.85028
Bolivia,BOL,1960,10.85586
Bolivia,BOL,1961,11.89814
Bolivia,BOL,1962,12.99914
Bolivia,BOL,1963,14.21391
Bolivia,BOL,1964,15.69659
Bolivia,BOL,1965,17.20863
Bolivia,BOL,1966,18.9005
Bolivia,BOL,1967,20.79422
Bolivia,BOL,1968,22.9742
Bolivia,BOL,1969,25.52485
Bolivia,BOL,1970,28.01311
Bolivia,BOL,1971,31.07756
Bolivia,BOL,1972,34.65214
Bolivia,BOL,1973,38.11295
Bolivia,BOL,1974,41.63248
Bolivia,BOL,1975,45.69517
Bolivia,BOL,1976,50.279
Bolivia,BOL,1977,54.76374
Bolivia,BOL,1978,59.79531
Bolivia,BOL,1979,64.53695
Bolivia,BOL,1980,69.20886
Bolivia,BOL,1981,74.00555
Bolivia,BOL,1982,78.35817
Bolivia,BOL,1983,82.65207
Bolivia,BOL,1984,86.69641
Bolivia,BOL,1985,90.82516
Bolivia,BOL,1986,94.60526
Bolivia,BOL,1987,98.63859
Bolivia,BOL,1988,102.95084
Bolivia,BOL,1989,107.94938
Bolivia,BOL,1990,113.71128
Bolivia,BOL,1991,119.72274
Bolivia,BOL,1992,126.38379
Bolivia,BOL,1993,134.21924
Bolivia,BOL,1994,142.86209
Bolivia,BOL,1995,152.71971
Bolivia,BOL,1996,162.55531
Bolivia,BOL,1997,173.50659
Bolivia,BOL,1998,184.50558
Bolivia,BOL,1999,194.95774
Bolivia,BOL,2000,206.0338
Bolivia,BOL,2001,214.66197
Bolivia,BOL,2002,225.06642
Bolivia,BOL,2003,236.16817
Bolivia,BOL,2004,247.29194
Bolivia,BOL,2005,259.48735
Bolivia,BOL,2006,274.55637
Bolivia,BOL,2007,286.89858
Bolivia,BOL,2008,300.14728
Bolivia,BOL,2009,314.14833
Bolivia,BOL,2010,329.36415
Bolivia,BOL,2011,345.52316
Bolivia,BOL,2012,364.33191
Bolivia,BOL,2013,383.26544
Bolivia,BOL,2014,403.69266
Bosnia and Herzegovina,BIH,1992,15.06535
Bosnia and Herzegovina,BIH,1993,27.67914
Bosnia and Herzegovina,BIH,1994,30.91241
Bosnia and Herzegovina,BIH,1995,34.34386
Bosnia and Herzegovina,BIH,1996,38.60473
Bosnia and Herzegovina,BIH,1997,47.00536
Bosnia and Herzegovina,BIH,1998,57.60799
Bosnia and Herzegovina,BIH,1999,67.99409
Bosnia and Herzegovina,BIH,2000,81.79329
Bosnia and Herzegovina,BIH,2001,95.16677
Bosnia and Herzegovina,BIH,2002,109.47977
Bosnia and Herzegovina,BIH,2003,123.97994
Bosnia and Herzegovina,BIH,2004,139.60313
Bosnia and Herzegovina,BIH,2005,155.82086
Bosnia and Herzegovina,BIH,2006,173.40016
Bosnia and Herzegovina,BIH,2007,191.06754
Bosnia and Herzegovina,BIH,2008,211.23786
Bosnia and Herzegovina,BIH,2009,231.95868
Bosnia and Herzegovina,BIH,2010,253.25202
Bosnia and Herzegovina,BIH,2011,277.1584
Bosnia and Herzegovina,BIH,2012,299.4353
Bosnia and Herzegovina,BIH,2013,321.37456
Bosnia and Herzegovina,BIH,2014,343.62577
Botswana,BWA,1751,0
Botswana,BWA,1752,0
Botswana,BWA,1753,0
Botswana,BWA,1754,0
Botswana,BWA,1755,0
Botswana,BWA,1756,0
Botswana,BWA,1757,0
Botswana,BWA,1758,0
Botswana,BWA,1759,0
Botswana,BWA,1760,0
Botswana,BWA,1761,0
Botswana,BWA,1762,0
Botswana,BWA,1763,0
Botswana,BWA,1764,0
Botswana,BWA,1765,0
Botswana,BWA,1766,0
Botswana,BWA,1767,0
Botswana,BWA,1768,0
Botswana,BWA,1769,0
Botswana,BWA,1770,0
Botswana,BWA,1771,0
Botswana,BWA,1772,0
Botswana,BWA,1773,0
Botswana,BWA,1774,0
Botswana,BWA,1775,0
Botswana,BWA,1776,0
Botswana,BWA,1777,0
Botswana,BWA,1778,0
Botswana,BWA,1779,0
Botswana,BWA,1780,0
Botswana,BWA,1781,0
Botswana,BWA,1782,0
Botswana,BWA,1783,0
Botswana,BWA,1784,0
Botswana,BWA,1785,0
Botswana,BWA,1786,0
Botswana,BWA,1787,0
Botswana,BWA,1788,0
Botswana,BWA,1789,0
Botswana,BWA,1790,0
Botswana,BWA,1791,0
Botswana,BWA,1792,0
Botswana,BWA,1793,0
Botswana,BWA,1794,0
Botswana,BWA,1795,0
Botswana,BWA,1796,0
Botswana,BWA,1797,0
Botswana,BWA,1798,0
Botswana,BWA,1799,0
Botswana,BWA,1800,0
Botswana,BWA,1801,0
Botswana,BWA,1802,0
Botswana,BWA,1803,0
Botswana,BWA,1804,0
Botswana,BWA,1805,0
Botswana,BWA,1806,0
Botswana,BWA,1807,0
Botswana,BWA,1808,0
Botswana,BWA,1809,0
Botswana,BWA,1810,0
Botswana,BWA,1811,0
Botswana,BWA,1812,0
Botswana,BWA,1813,0
Botswana,BWA,1814,0
Botswana,BWA,1815,0
Botswana,BWA,1816,0
Botswana,BWA,1817,0
Botswana,BWA,1818,0
Botswana,BWA,1819,0
Botswana,BWA,1820,0
Botswana,BWA,1821,0
Botswana,BWA,1822,0
Botswana,BWA,1823,0
Botswana,BWA,1824,0
Botswana,BWA,1825,0
Botswana,BWA,1826,0
Botswana,BWA,1827,0
Botswana,BWA,1828,0
Botswana,BWA,1829,0
Botswana,BWA,1830,0
Botswana,BWA,1831,0
Botswana,BWA,1832,0
Botswana,BWA,1833,0
Botswana,BWA,1834,0
Botswana,BWA,1835,0
Botswana,BWA,1836,0
Botswana,BWA,1837,0
Botswana,BWA,1838,0
Botswana,BWA,1839,0
Botswana,BWA,1840,0
Botswana,BWA,1841,0
Botswana,BWA,1842,0
Botswana,BWA,1843,0
Botswana,BWA,1844,0
Botswana,BWA,1845,0
Botswana,BWA,1846,0
Botswana,BWA,1847,0
Botswana,BWA,1848,0
Botswana,BWA,1849,0
Botswana,BWA,1850,0
Botswana,BWA,1851,0
Botswana,BWA,1852,0
Botswana,BWA,1853,0
Botswana,BWA,1854,0
Botswana,BWA,1855,0
Botswana,BWA,1856,0
Botswana,BWA,1857,0
Botswana,BWA,1858,0
Botswana,BWA,1859,0
Botswana,BWA,1860,0
Botswana,BWA,1861,0
Botswana,BWA,1862,0
Botswana,BWA,1863,0
Botswana,BWA,1864,0
Botswana,BWA,1865,0
Botswana,BWA,1866,0
Botswana,BWA,1867,0
Botswana,BWA,1868,0
Botswana,BWA,1869,0
Botswana,BWA,1870,0
Botswana,BWA,1871,0
Botswana,BWA,1872,0
Botswana,BWA,1873,0
Botswana,BWA,1874,0
Botswana,BWA,1875,0
Botswana,BWA,1876,0
Botswana,BWA,1877,0
Botswana,BWA,1878,0
Botswana,BWA,1879,0
Botswana,BWA,1880,0
Botswana,BWA,1881,0
Botswana,BWA,1882,0
Botswana,BWA,1883,0
Botswana,BWA,1884,0
Botswana,BWA,1885,0
Botswana,BWA,1886,0
Botswana,BWA,1887,0
Botswana,BWA,1888,0
Botswana,BWA,1889,0
Botswana,BWA,1890,0
Botswana,BWA,1891,0
Botswana,BWA,1892,0
Botswana,BWA,1893,0
Botswana,BWA,1894,0
Botswana,BWA,1895,0
Botswana,BWA,1896,0
Botswana,BWA,1897,0
Botswana,BWA,1898,0
Botswana,BWA,1899,0
Botswana,BWA,1900,0
Botswana,BWA,1901,0
Botswana,BWA,1902,0
Botswana,BWA,1903,0
Botswana,BWA,1904,0
Botswana,BWA,1905,0
Botswana,BWA,1906,0
Botswana,BWA,1907,0
Botswana,BWA,1908,0
Botswana,BWA,1909,0
Botswana,BWA,1910,0
Botswana,BWA,1911,0
Botswana,BWA,1912,0
Botswana,BWA,1913,0
Botswana,BWA,1914,0
Botswana,BWA,1915,0
Botswana,BWA,1916,0
Botswana,BWA,1917,0
Botswana,BWA,1918,0
Botswana,BWA,1919,0
Botswana,BWA,1920,0
Botswana,BWA,1921,0
Botswana,BWA,1922,0
Botswana,BWA,1923,0
Botswana,BWA,1924,0
Botswana,BWA,1925,0
Botswana,BWA,1926,0
Botswana,BWA,1927,0
Botswana,BWA,1928,0
Botswana,BWA,1929,0
Botswana,BWA,1930,0
Botswana,BWA,1931,0
Botswana,BWA,1932,0
Botswana,BWA,1933,0
Botswana,BWA,1934,0
Botswana,BWA,1935,0
Botswana,BWA,1936,0
Botswana,BWA,1937,0
Botswana,BWA,1938,0
Botswana,BWA,1939,0
Botswana,BWA,1940,0
Botswana,BWA,1941,0
Botswana,BWA,1942,0
Botswana,BWA,1943,0
Botswana,BWA,1944,0
Botswana,BWA,1945,0
Botswana,BWA,1946,0
Botswana,BWA,1947,0
Botswana,BWA,1948,0
Botswana,BWA,1949,0
Botswana,BWA,1950,0
Botswana,BWA,1951,0
Botswana,BWA,1952,0
Botswana,BWA,1953,0
Botswana,BWA,1954,0
Botswana,BWA,1955,0
Botswana,BWA,1956,0
Botswana,BWA,1957,0
Botswana,BWA,1958,0
Botswana,BWA,1959,0
Botswana,BWA,1960,0
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0.02202
Botswana,BWA,1973,0.0734
Botswana,BWA,1974,0.16148
Botswana,BWA,1975,0.34865
Botswana,BWA,1976,0.94319
Botswana,BWA,1977,1.7249
Botswana,BWA,1978,2.55799
Botswana,BWA,1979,3.50118
Botswana,BWA,1980,4.48841
Botswana,BWA,1981,5.49766
Botswana,BWA,1982,6.59866
Botswana,BWA,1983,7.62993
Botswana,BWA,1984,8.67588
Botswana,BWA,1985,9.8356
Botswana,BWA,1986,10.90357
Botswana,BWA,1987,12.14403
Botswana,BWA,1988,13.44688
Botswana,BWA,1989,14.87818
Botswana,BWA,1990,17.58297
Botswana,BWA,1991,20.2217
Botswana,BWA,1992,23.00356
Botswana,BWA,1993,26.2038
Botswana,BWA,1994,29.23889
Botswana,BWA,1995,32.28866
Botswana,BWA,1996,35.0485
Botswana,BWA,1997,37.85238
Botswana,BWA,1998,41.19942
Botswana,BWA,1999,44.36296
Botswana,BWA,2000,48.14673
Botswana,BWA,2001,52.00023
Botswana,BWA,2002,55.98218
Botswana,BWA,2003,59.81366
Botswana,BWA,2004,63.71487
Botswana,BWA,2005,67.81426
Botswana,BWA,2006,71.95402
Botswana,BWA,2007,76.1892
Botswana,BWA,2008,80.69963
Botswana,BWA,2009,84.46505
Botswana,BWA,2010,89.15531
Botswana,BWA,2011,93.33544
Botswana,BWA,2012,97.57062
Botswana,BWA,2013,102.80404
Botswana,BWA,2014,109.8431
Brazil,BRA,1751,0
Brazil,BRA,1752,0
Brazil,BRA,1753,0
Brazil,BRA,1754,0
Brazil,BRA,1755,0
Brazil,BRA,1756,0
Brazil,BRA,1757,0
Brazil,BRA,1758,0
Brazil,BRA,1759,0
Brazil,BRA,1760,0
Brazil,BRA,1761,0
Brazil,BRA,1762,0
Brazil,BRA,1763,0
Brazil,BRA,1764,0
Brazil,BRA,1765,0
Brazil,BRA,1766,0
Brazil,BRA,1767,0
Brazil,BRA,1768,0
Brazil,BRA,1769,0
Brazil,BRA,1770,0
Brazil,BRA,1771,0
Brazil,BRA,1772,0
Brazil,BRA,1773,0
Brazil,BRA,1774,0
Brazil,BRA,1775,0
Brazil,BRA,1776,0
Brazil,BRA,1777,0
Brazil,BRA,1778,0
Brazil,BRA,1779,0
Brazil,BRA,1780,0
Brazil,BRA,1781,0
Brazil,BRA,1782,0
Brazil,BRA,1783,0
Brazil,BRA,1784,0
Brazil,BRA,1785,0
Brazil,BRA,1786,0
Brazil,BRA,1787,0
Brazil,BRA,1788,0
Brazil,BRA,1789,0
Brazil,BRA,1790,0
Brazil,BRA,1791,0
Brazil,BRA,1792,0
Brazil,BRA,1793,0
Brazil,BRA,1794,0
Brazil,BRA,1795,0
Brazil,BRA,1796,0
Brazil,BRA,1797,0
Brazil,BRA,1798,0
Brazil,BRA,1799,0
Brazil,BRA,1800,0
Brazil,BRA,1801,0
Brazil,BRA,1802,0
Brazil,BRA,1803,0
Brazil,BRA,1804,0
Brazil,BRA,1805,0
Brazil,BRA,1806,0
Brazil,BRA,1807,0
Brazil,BRA,1808,0
Brazil,BRA,1809,0
Brazil,BRA,1810,0
Brazil,BRA,1811,0
Brazil,BRA,1812,0
Brazil,BRA,1813,0
Brazil,BRA,1814,0
Brazil,BRA,1815,0
Brazil,BRA,1816,0
Brazil,BRA,1817,0
Brazil,BRA,1818,0
Brazil,BRA,1819,0
Brazil,BRA,1820,0
Brazil,BRA,1821,0
Brazil,BRA,1822,0
Brazil,BRA,1823,0
Brazil,BRA,1824,0
Brazil,BRA,1825,0
Brazil,BRA,1826,0
Brazil,BRA,1827,0
Brazil,BRA,1828,0
Brazil,BRA,1829,0
Brazil,BRA,1830,0
Brazil,BRA,1831,0
Brazil,BRA,1832,0
Brazil,BRA,1833,0
Brazil,BRA,1834,0
Brazil,BRA,1835,0
Brazil,BRA,1836,0
Brazil,BRA,1837,0
Brazil,BRA,1838,0
Brazil,BRA,1839,0
Brazil,BRA,1840,0
Brazil,BRA,1841,0
Brazil,BRA,1842,0
Brazil,BRA,1843,0
Brazil,BRA,1844,0
Brazil,BRA,1845,0
Brazil,BRA,1846,0
Brazil,BRA,1847,0
Brazil,BRA,1848,0
Brazil,BRA,1849,0
Brazil,BRA,1850,0
Brazil,BRA,1851,0
Brazil,BRA,1852,0
Brazil,BRA,1853,0
Brazil,BRA,1854,0
Brazil,BRA,1855,0
Brazil,BRA,1856,0
Brazil,BRA,1857,0
Brazil,BRA,1858,0
Brazil,BRA,1859,0
Brazil,BRA,1860,0
Brazil,BRA,1861,0
Brazil,BRA,1862,0
Brazil,BRA,1863,0
Brazil,BRA,1864,0
Brazil,BRA,1865,0
Brazil,BRA,1866,0
Brazil,BRA,1867,0
Brazil,BRA,1868,0
Brazil,BRA,1869,0
Brazil,BRA,1870,0
Brazil,BRA,1871,0
Brazil,BRA,1872,0
Brazil,BRA,1873,0
Brazil,BRA,1874,0
Brazil,BRA,1875,0
Brazil,BRA,1876,0
Brazil,BRA,1877,0
Brazil,BRA,1878,0
Brazil,BRA,1879,0
Brazil,BRA,1880,0
Brazil,BRA,1881,0
Brazil,BRA,1882,0
Brazil,BRA,1883,0
Brazil,BRA,1884,0
Brazil,BRA,1885,0
Brazil,BRA,1886,0
Brazil,BRA,1887,0
Brazil,BRA,1888,0
Brazil,BRA,1889,0
Brazil,BRA,1890,0
Brazil,BRA,1891,0
Brazil,BRA,1892,0
Brazil,BRA,1893,0
Brazil,BRA,1894,0
Brazil,BRA,1895,0
Brazil,BRA,1896,0
Brazil,BRA,1897,0
Brazil,BRA,1898,0
Brazil,BRA,1899,0
Brazil,BRA,1900,0
Brazil,BRA,1901,2.10658
Brazil,BRA,1902,4.61686
Brazil,BRA,1903,7.06108
Brazil,BRA,1904,9.68513
Brazil,BRA,1905,12.48901
Brazil,BRA,1906,15.70026
Brazil,BRA,1907,19.1574
Brazil,BRA,1908,22.75767
Brazil,BRA,1909,26.37262
Brazil,BRA,1910,30.57844
Brazil,BRA,1911,35.19163
Brazil,BRA,1912,40.79205
Brazil,BRA,1913,46.83654
Brazil,BRA,1914,50.95061
Brazil,BRA,1915,54.09947
Brazil,BRA,1916,56.98409
Brazil,BRA,1917,59.48703
Brazil,BRA,1918,61.81381
Brazil,BRA,1919,64.88927
Brazil,BRA,1920,68.54092
Brazil,BRA,1921,71.43655
Brazil,BRA,1922,75.22399
Brazil,BRA,1923,79.84819
Brazil,BRA,1924,84.9605
Brazil,BRA,1925,90.34439
Brazil,BRA,1926,95.83104
Brazil,BRA,1927,101.9159
Brazil,BRA,1928,107.85396
Brazil,BRA,1929,114.2104
Brazil,BRA,1930,119.73375
Brazil,BRA,1931,123.91021
Brazil,BRA,1932,128.08667
Brazil,BRA,1933,132.8173
Brazil,BRA,1934,137.44884
Brazil,BRA,1935,142.96852
Brazil,BRA,1936,148.12487
Brazil,BRA,1937,154.22441
Brazil,BRA,1938,160.33129
Brazil,BRA,1939,166.29137
Brazil,BRA,1940,172.79094
Brazil,BRA,1941,179.08499
Brazil,BRA,1942,184.96433
Brazil,BRA,1943,191.45289
Brazil,BRA,1944,197.36159
Brazil,BRA,1945,204.1988
Brazil,BRA,1946,211.67459
Brazil,BRA,1947,220.6404
Brazil,BRA,1948,228.50521
Brazil,BRA,1949,235.88925
Brazil,BRA,1950,255.58614
Brazil,BRA,1951,277.28685
Brazil,BRA,1952,302.26854
Brazil,BRA,1953,327.53649
Brazil,BRA,1954,357.27083
Brazil,BRA,1955,391.36146
Brazil,BRA,1956,428.04311
Brazil,BRA,1957,464.08985
Brazil,BRA,1958,503.22306
Brazil,BRA,1959,542.31957
Brazil,BRA,1960,589.26621
Brazil,BRA,1961,638.51027
Brazil,BRA,1962,692.25008
Brazil,BRA,1963,747.91297
Brazil,BRA,1964,804.69521
Brazil,BRA,1965,861.13981
Brazil,BRA,1966,925.49693
Brazil,BRA,1967,991.7441
Brazil,BRA,1968,1069.22881
Brazil,BRA,1969,1153.61312
Brazil,BRA,1970,1247.45135
Brazil,BRA,1971,1350.17098
Brazil,BRA,1972,1464.62727
Brazil,BRA,1973,1597.19868
Brazil,BRA,1974,1740.77275
Brazil,BRA,1975,1892.06116
Brazil,BRA,1976,2047.34253
Brazil,BRA,1977,2210.43733
Brazil,BRA,1978,2387.50749
Brazil,BRA,1979,2575.98401
Brazil,BRA,1980,2763.22741
Brazil,BRA,1981,2935.17425
Brazil,BRA,1982,3107.49176
Brazil,BRA,1983,3274.26023
Brazil,BRA,1984,3443.20501
Brazil,BRA,1985,3624.6021
Brazil,BRA,1986,3823.64822
Brazil,BRA,1987,4031.3482
Brazil,BRA,1988,4240.88318
Brazil,BRA,1989,4455.08273
Brazil,BRA,1990,4664.14061
Brazil,BRA,1991,4883.65065
Brazil,BRA,1992,5104.53694
Brazil,BRA,1993,5335.46435
Brazil,BRA,1994,5577.81647
Brazil,BRA,1995,5836.37531
Brazil,BRA,1996,6121.39118
Brazil,BRA,1997,6422.18438
Brazil,BRA,1998,6734.72892
Brazil,BRA,1999,7055.16396
Brazil,BRA,2000,7383.4161
Brazil,BRA,2001,7721.12583
Brazil,BRA,2002,8053.66453
Brazil,BRA,2003,8375.54922
Brazil,BRA,2004,8713.65164
Brazil,BRA,2005,9061.24468
Brazil,BRA,2006,9409.19738
Brazil,BRA,2007,9772.70721
Brazil,BRA,2008,10160.65557
Brazil,BRA,2009,10528.10331
Brazil,BRA,2010,10948.20087
Brazil,BRA,2011,11387.9733
Brazil,BRA,2012,11858.38656
Brazil,BRA,2013,12362.47574
Brazil,BRA,2014,12892.71734
British Virgin Islands,VGB,1751,0
British Virgin Islands,VGB,1752,0
British Virgin Islands,VGB,1753,0
British Virgin Islands,VGB,1754,0
British Virgin Islands,VGB,1755,0
British Virgin Islands,VGB,1756,0
British Virgin Islands,VGB,1757,0
British Virgin Islands,VGB,1758,0
British Virgin Islands,VGB,1759,0
British Virgin Islands,VGB,1760,0
British Virgin Islands,VGB,1761,0
British Virgin Islands,VGB,1762,0
British Virgin Islands,VGB,1763,0
British Virgin Islands,VGB,1764,0
British Virgin Islands,VGB,1765,0
British Virgin Islands,VGB,1766,0
British Virgin Islands,VGB,1767,0
British Virgin Islands,VGB,1768,0
British Virgin Islands,VGB,1769,0
British Virgin Islands,VGB,1770,0
British Virgin Islands,VGB,1771,0
British Virgin Islands,VGB,1772,0
British Virgin Islands,VGB,1773,0
British Virgin Islands,VGB,1774,0
British Virgin Islands,VGB,1775,0
British Virgin Islands,VGB,1776,0
British Virgin Islands,VGB,1777,0
British Virgin Islands,VGB,1778,0
British Virgin Islands,VGB,1779,0
British Virgin Islands,VGB,1780,0
British Virgin Islands,VGB,1781,0
British Virgin Islands,VGB,1782,0
British Virgin Islands,VGB,1783,0
British Virgin Islands,VGB,1784,0
British Virgin Islands,VGB,1785,0
British Virgin Islands,VGB,1786,0
British Virgin Islands,VGB,1787,0
British Virgin Islands,VGB,1788,0
British Virgin Islands,VGB,1789,0
British Virgin Islands,VGB,1790,0
British Virgin Islands,VGB,1791,0
British Virgin Islands,VGB,1792,0
British Virgin Islands,VGB,1793,0
British Virgin Islands,VGB,1794,0
British Virgin Islands,VGB,1795,0
British Virgin Islands,VGB,1796,0
British Virgin Islands,VGB,1797,0
